datetime,PM2_5,PM10,SO2,CO,NO2,NO,station,O3,year,month,day,hour
2025-07-22 05:20:00,0.002,0.0092,0.0001,0.0108,0.0309,0.0015,28,,2025,7,22,5
2025-07-22 05:20:00,0.0019,0.03,0.0001,0.0012,0.0656,0.1155,29,,2025,7,22,5
2025-07-22 05:20:00,0.0011,0.0013,0.0,0.7507,0.0039,0.0014,30,,2025,7,22,5
2025-07-22 05:20:00,0.0045,0.0045,0.0,0.0624,0.003,0.002,31,,2025,7,22,5
2025-07-22 05:20:00,,,0.0579,0.0931,0.075,,AQM 1,0.0027,2025,7,22,5
2025-07-22 05:20:00,0.0,0.0,0.0036,0.4205,0.0009,0.0,Скат-1,,2025,7,22,5
2025-07-22 05:20:00,0.0,0.0,0.0029,0.7698,0.0012,0.0012,Скат-3,,2025,7,22,5
2025-07-22 05:20:00,0.0011,0.0013,,0.0364,0.0006,0.0006,Скат-4,,2025,7,22,5
2025-07-22 05:20:00,,,0.0059,0.0246,0.0146,0.0086,Скат-5,,2025,7,22,5
2025-07-22 05:20:00,0.058,0.0591,0.045,0.6634,0.0796,0.0098,Скат-6,,2025,7,22,5
2025-07-22 05:20:00,,,0.0255,0.0455,0.0001,0.2007,Скат2,,2025,7,22,5
2025-07-22 05:40:00,,,,0.8573,0.0,0.0,27,,2025,7,22,5
2025-07-22 05:40:00,0.0006,0.0004,0.0001,0.0109,0.0317,0.0014,28,,2025,7,22,5
2025-07-22 05:40:00,0.004,0.0325,0.0001,0.0012,0.0692,0.1063,29,,2025,7,22,5
2025-07-22 05:40:00,0.0013,0.0013,0.0,0.7506,0.0049,0.0012,30,,2025,7,22,5
2025-07-22 05:40:00,0.0041,0.0046,0.0,0.0624,0.0033,0.0018,31,,2025,7,22,5
2025-07-22 05:40:00,,,0.0568,0.1138,0.077,,AQM 1,0.0017,2025,7,22,5
2025-07-22 05:40:00,0.0,0.0,0.004,0.4009,0.001,0.0,Скат-1,,2025,7,22,5
2025-07-22 05:40:00,0.0,0.0,0.0028,0.7686,0.001,0.0012,Скат-3,,2025,7,22,5
2025-07-22 05:40:00,0.0011,0.0013,,0.036,0.0006,0.0006,Скат-4,,2025,7,22,5
2025-07-22 05:40:00,,,0.0086,0.0244,0.0145,0.0086,Скат-5,,2025,7,22,5
2025-07-22 05:40:00,0.1201,0.1214,0.045,0.6634,0.0778,0.0129,Скат-6,,2025,7,22,5
2025-07-22 05:40:00,,,0.034,0.0455,0.0001,0.2007,Скат2,,2025,7,22,5
2025-07-22 06:00:00,,,,0.9832,0.0,0.0,27,,2025,7,22,6
2025-07-22 06:00:00,0.0004,0.0004,0.0001,0.0109,0.0337,0.0014,28,,2025,7,22,6
2025-07-22 06:00:00,0.001,0.0226,0.0001,0.0012,0.0624,0.0341,29,,2025,7,22,6
2025-07-22 06:00:00,0.0009,0.0009,0.0,0.7506,0.0039,0.0012,30,,2025,7,22,6
2025-07-22 06:00:00,0.0036,0.004,0.0001,0.0623,0.0033,0.0018,31,,2025,7,22,6
2025-07-22 06:00:00,,,0.0524,0.0216,0.0728,,AQM 1,0.0032,2025,7,22,6
2025-07-22 06:00:00,0.0,0.0,0.0026,0.3761,0.0009,0.0,Скат-1,,2025,7,22,6
2025-07-22 06:00:00,0.0,0.0,0.0033,0.7343,0.0012,0.0012,Скат-3,,2025,7,22,6
2025-07-22 06:00:00,0.0011,0.0013,,0.036,0.0006,0.0006,Скат-4,,2025,7,22,6
2025-07-22 06:00:00,,,0.0129,0.0243,0.0139,0.0085,Скат-5,,2025,7,22,6
2025-07-22 06:00:00,0.1259,0.1776,0.045,0.6634,0.0845,0.0358,Скат-6,,2025,7,22,6
2025-07-22 06:00:00,,,0.033,0.0459,0.0001,0.2007,Скат2,,2025,7,22,6
2025-07-22 06:20:00,,,,1.0357,0.0,0.0,27,,2025,7,22,6
2025-07-22 06:20:00,0.0004,0.0004,0.0001,0.011,0.0361,0.0016,28,,2025,7,22,6
2025-07-22 06:20:00,0.0034,0.0221,0.0001,0.0012,0.0557,0.0232,29,,2025,7,22,6
2025-07-22 06:20:00,0.0009,0.0008,0.0,0.7506,0.0046,0.001,30,,2025,7,22,6
2025-07-22 06:20:00,0.0028,0.0039,0.0,0.0626,0.0034,0.0018,31,,2025,7,22,6
2025-07-22 06:20:00,,,0.0481,0.0149,0.0703,,AQM 1,0.0052,2025,7,22,6
2025-07-22 06:20:00,0.0,0.0,0.0032,0.3381,0.001,0.0,Скат-1,,2025,7,22,6
2025-07-22 06:20:00,0.0,0.0,0.0031,0.7685,0.001,0.0011,Скат-3,,2025,7,22,6
2025-07-22 06:20:00,0.0011,0.0013,,0.0356,0.0006,0.0006,Скат-4,,2025,7,22,6
2025-07-22 06:20:00,,,0.0049,0.0244,0.0144,0.0079,Скат-5,,2025,7,22,6
2025-07-22 06:20:00,0.042,0.0433,0.045,0.6634,0.0789,0.0154,Скат-6,,2025,7,22,6
2025-07-22 06:20:00,,,0.0317,0.0462,0.0001,0.2007,Скат2,,2025,7,22,6
2025-07-22 06:40:00,,,,0.9976,0.0,0.0,27,,2025,7,22,6
2025-07-22 06:40:00,0.0004,0.0004,0.0001,0.0117,0.0364,0.0016,28,,2025,7,22,6
2025-07-22 06:40:00,0.0005,0.0172,0.0001,0.0012,0.0481,0.0141,29,,2025,7,22,6
2025-07-22 06:40:00,0.0008,0.0008,0.0,0.7506,0.0041,0.0007,30,,2025,7,22,6
2025-07-22 06:40:00,0.0033,0.0036,0.0,0.0635,0.0034,0.0017,31,,2025,7,22,6
2025-07-22 06:40:00,,,0.0503,0.003,0.0694,,AQM 1,0.0071,2025,7,22,6
2025-07-22 06:40:00,0.0,0.0,0.0034,0.3193,0.0009,0.0,Скат-1,,2025,7,22,6
2025-07-22 06:40:00,0.0,0.0,0.0028,0.5856,0.0011,0.0012,Скат-3,,2025,7,22,6
2025-07-22 06:40:00,0.0011,0.0013,,0.036,0.0006,0.0006,Скат-4,,2025,7,22,6
2025-07-22 06:40:00,,,0.0078,0.0245,0.0141,0.0085,Скат-5,,2025,7,22,6
2025-07-22 06:40:00,0.0742,0.0762,0.045,0.6634,0.0882,0.0178,Скат-6,,2025,7,22,6
2025-07-22 06:40:00,,,0.0322,0.0463,0.0001,0.2007,Скат2,,2025,7,22,6
2025-07-22 07:00:00,,,,0.7456,0.0,0.0,27,,2025,7,22,7
2025-07-22 07:00:00,0.0004,0.0004,0.0001,0.0116,0.038,0.002,28,,2025,7,22,7
2025-07-22 07:00:00,0.0013,0.0168,0.0001,0.0012,0.0491,0.0225,29,,2025,7,22,7
2025-07-22 07:00:00,0.0007,0.0007,0.0,0.7507,0.0046,0.0011,30,,2025,7,22,7
2025-07-22 07:00:00,0.0033,0.0025,0.0,0.0627,0.0028,0.002,31,,2025,7,22,7
2025-07-22 07:00:00,,,0.0466,0.001,0.0672,,AQM 1,0.0091,2025,7,22,7
2025-07-22 07:00:00,0.0,0.0,0.0033,0.3103,0.001,0.0,Скат-1,,2025,7,22,7
2025-07-22 07:00:00,0.0,0.0,0.0028,0.4445,0.0011,0.0012,Скат-3,,2025,7,22,7
2025-07-22 07:00:00,0.0011,0.0013,,0.0364,0.0006,0.0006,Скат-4,,2025,7,22,7
2025-07-22 07:00:00,,,0.013,0.0244,0.0146,0.0084,Скат-5,,2025,7,22,7
2025-07-22 07:00:00,0.0647,0.0801,0.045,0.6634,0.092,0.0227,Скат-6,,2025,7,22,7
2025-07-22 07:00:00,,,0.0305,0.0468,0.0001,0.2007,Скат2,,2025,7,22,7
2025-07-22 07:20:00,,,,0.5875,0.0,0.0,27,,2025,7,22,7
2025-07-22 07:20:00,0.0004,0.0004,0.0001,0.0115,0.0371,0.0015,28,,2025,7,22,7
2025-07-22 07:20:00,0.0007,0.0156,0.0001,0.0012,0.047,0.026,29,,2025,7,22,7
2025-07-22 07:20:00,0.0007,0.0006,0.0,0.7506,0.004,0.0015,30,,2025,7,22,7
2025-07-22 07:20:00,0.0026,0.0035,0.0,0.0629,0.0032,0.0018,31,,2025,7,22,7
2025-07-22 07:20:00,,,0.052,0.001,0.0681,,AQM 1,0.0105,2025,7,22,7
2025-07-22 07:20:00,0.0,0.0,0.0035,0.2883,0.0009,0.0,Скат-1,,2025,7,22,7
2025-07-22 07:20:00,0.0,0.0,0.0035,0.3686,0.0009,0.0013,Скат-3,,2025,7,22,7
2025-07-22 07:20:00,0.0011,0.0013,,0.0359,0.0006,0.0006,Скат-4,,2025,7,22,7
2025-07-22 07:20:00,,,0.0053,0.0244,0.0142,0.0085,Скат-5,,2025,7,22,7
2025-07-22 07:20:00,0.0067,0.0137,0.045,0.6634,0.0865,0.0162,Скат-6,,2025,7,22,7
2025-07-22 07:20:00,,,0.0323,0.0477,0.0001,0.2007,Скат2,,2025,7,22,7
2025-07-22 07:40:00,,,,0.5082,0.0,0.0,27,,2025,7,22,7
2025-07-22 07:40:00,0.0007,0.0008,0.0001,0.0114,0.037,0.0019,28,,2025,7,22,7
2025-07-22 07:40:00,0.0006,0.0155,0.0001,0.0012,0.0472,0.0223,29,,2025,7,22,7
2025-07-22 07:40:00,0.0008,0.0008,0.0,0.7506,0.0041,0.0011,30,,2025,7,22,7
2025-07-22 07:40:00,0.0028,0.0028,0.0001,0.0631,0.0036,0.0021,31,,2025,7,22,7
2025-07-22 07:40:00,,,0.0582,0.0106,0.0775,,AQM 1,0.0053,2025,7,22,7
2025-07-22 07:40:00,0.0,0.0,0.004,0.2792,0.001,0.0,Скат-1,,2025,7,22,7
2025-07-22 07:40:00,0.0,0.0,0.0029,0.2235,0.0013,0.0012,Скат-3,,2025,7,22,7
2025-07-22 07:40:00,0.0011,0.0013,,0.0359,0.0006,0.0006,Скат-4,,2025,7,22,7
2025-07-22 07:40:00,,,0.005,0.0245,0.0144,0.0084,Скат-5,,2025,7,22,7
2025-07-22 07:40:00,0.0054,0.0086,0.045,0.6634,0.081,0.0158,Скат-6,,2025,7,22,7
2025-07-22 07:40:00,,,0.0367,0.0479,0.0001,0.2007,Скат2,,2025,7,22,7
2025-07-22 08:00:00,,,,0.4491,0.0,0.0,27,,2025,7,22,8
2025-07-22 08:00:00,0.0011,0.0013,0.0001,0.0112,0.0358,0.0014,28,,2025,7,22,8
2025-07-22 08:00:00,0.0013,0.0161,0.0001,0.0012,0.0398,0.0119,29,,2025,7,22,8
2025-07-22 08:00:00,0.0007,0.0005,0.0,0.7507,0.0044,0.0012,30,,2025,7,22,8
2025-07-22 08:00:00,0.0037,0.0039,0.0,0.0636,0.0033,0.0019,31,,2025,7,22,8
2025-07-22 08:00:00,,,0.0668,0.1054,0.0862,,AQM 1,0.0027,2025,7,22,8
2025-07-22 08:00:00,0.0,0.0,0.0033,0.2649,0.001,0.0,Скат-1,,2025,7,22,8
2025-07-22 08:00:00,0.0,0.0,0.0029,0.1682,0.0011,0.0013,Скат-3,,2025,7,22,8
2025-07-22 08:00:00,0.0011,0.0013,,0.0375,0.0006,0.0006,Скат-4,,2025,7,22,8
2025-07-22 08:00:00,,,0.0092,0.0248,0.0147,0.0081,Скат-5,,2025,7,22,8
2025-07-22 08:00:00,0.0055,0.0091,0.045,0.6634,0.0849,0.0172,Скат-6,,2025,7,22,8
2025-07-22 08:00:00,,,0.0324,0.0494,0.0001,0.2007,Скат2,,2025,7,22,8
2025-07-22 08:20:00,,,,0.4076,0.0,0.0,27,,2025,7,22,8
2025-07-22 08:20:00,0.0021,0.0046,0.0001,0.0112,0.037,0.0008,28,,2025,7,22,8
2025-07-22 08:20:00,0.0032,0.0166,0.0001,0.0013,0.0345,0.0108,29,,2025,7,22,8
2025-07-22 08:20:00,0.0007,0.0006,0.0,0.7507,0.0039,0.0007,30,,2025,7,22,8
2025-07-22 08:20:00,0.0039,0.0038,0.0,0.0635,0.0036,0.0019,31,,2025,7,22,8
2025-07-22 08:20:00,,,0.0746,0.2722,0.0932,,AQM 1,0.001,2025,7,22,8
2025-07-22 08:20:00,0.0,0.0,0.0036,0.2703,0.0009,0.0,Скат-1,,2025,7,22,8
2025-07-22 08:20:00,0.0,0.0,0.0029,0.1412,0.0011,0.0013,Скат-3,,2025,7,22,8
2025-07-22 08:20:00,0.0011,0.0013,,0.0379,0.0006,0.0006,Скат-4,,2025,7,22,8
2025-07-22 08:20:00,,,0.0042,0.0245,0.0148,0.0087,Скат-5,,2025,7,22,8
2025-07-22 08:20:00,0.0061,0.0088,0.045,0.6634,0.0787,0.0126,Скат-6,,2025,7,22,8
2025-07-22 08:20:00,,,0.0095,0.0503,0.0001,0.2007,Скат2,,2025,7,22,8
2025-07-22 08:40:00,,,,0.3705,0.0,0.0,27,,2025,7,22,8
2025-07-22 08:40:00,0.0019,0.0025,0.0001,0.011,0.0383,0.0013,28,,2025,7,22,8
2025-07-22 08:40:00,0.0011,0.0176,0.0001,0.003,0.0248,0.0043,29,,2025,7,22,8
2025-07-22 08:40:00,0.0006,0.0005,0.0,0.7507,0.0049,0.0004,30,,2025,7,22,8
2025-07-22 08:40:00,0.0038,0.0041,0.0,0.063,0.003,0.0019,31,,2025,7,22,8
2025-07-22 08:40:00,,,0.0769,0.2898,0.0976,,AQM 1,0.001,2025,7,22,8
2025-07-22 08:40:00,0.0,0.0,0.0035,0.2684,0.001,0.0,Скат-1,,2025,7,22,8
2025-07-22 08:40:00,0.0,0.0,0.003,0.1631,0.001,0.0012,Скат-3,,2025,7,22,8
2025-07-22 08:40:00,0.0011,0.0013,,0.0378,0.0006,0.0006,Скат-4,,2025,7,22,8
2025-07-22 08:40:00,,,0.0041,0.158,0.014,0.0084,Скат-5,,2025,7,22,8
2025-07-22 08:40:00,0.0077,0.0111,0.045,0.6634,0.1017,0.0491,Скат-6,,2025,7,22,8
2025-07-22 08:40:00,,,0.0018,0.0509,0.0001,0.2008,Скат2,,2025,7,22,8
2025-07-22 09:00:00,,,,0.3403,0.0,0.0,27,,2025,7,22,9
2025-07-22 09:00:00,0.0397,0.0405,0.0001,0.0107,0.0371,0.0013,28,,2025,7,22,9
2025-07-22 09:00:00,0.0004,0.0202,0.0001,0.0022,0.0325,0.0061,29,,2025,7,22,9
2025-07-22 09:00:00,0.0011,0.0012,0.0,0.7508,0.0047,0.0008,30,,2025,7,22,9
2025-07-22 09:00:00,0.0032,0.0043,0.0,0.0632,0.0031,0.0019,31,,2025,7,22,9
2025-07-22 09:00:00,,,0.0793,0.3474,0.0996,,AQM 1,0.001,2025,7,22,9
2025-07-22 09:00:00,0.0,0.0,0.0027,0.2475,0.001,0.0,Скат-1,,2025,7,22,9
2025-07-22 09:00:00,0.0,0.0,0.003,0.1885,0.0011,0.001,Скат-3,,2025,7,22,9
2025-07-22 09:00:00,0.0011,0.0013,,0.0379,0.0006,0.0006,Скат-4,,2025,7,22,9
2025-07-22 09:00:00,,,0.0041,0.2053,0.015,0.0082,Скат-5,,2025,7,22,9
2025-07-22 09:00:00,0.0078,0.0115,0.045,0.6635,0.1039,0.045,Скат-6,,2025,7,22,9
2025-07-22 09:00:00,,,0.0019,0.0526,0.0001,0.2008,Скат2,,2025,7,22,9
2025-07-22 09:20:00,,,,0.3582,0.0,0.0,27,,2025,7,22,9
2025-07-22 09:20:00,0.1127,0.1145,0.0001,0.0116,0.0377,0.0016,28,,2025,7,22,9
2025-07-22 09:20:00,0.0005,0.0211,0.0001,0.0012,0.036,0.0027,29,,2025,7,22,9
2025-07-22 09:20:00,0.0009,0.0009,0.0,0.7508,0.0046,0.0009,30,,2025,7,22,9
2025-07-22 09:20:00,0.0031,0.0035,0.0001,0.0634,0.0032,0.002,31,,2025,7,22,9
2025-07-22 09:20:00,,,0.0722,0.1536,0.0948,,AQM 1,0.001,2025,7,22,9
2025-07-22 09:20:00,0.0,0.0,0.0034,0.2461,0.001,0.0,Скат-1,,2025,7,22,9
2025-07-22 09:20:00,0.0,0.0,0.0029,0.1545,0.0012,0.0011,Скат-3,,2025,7,22,9
2025-07-22 09:20:00,0.0011,0.0013,,0.0373,0.0006,0.0006,Скат-4,,2025,7,22,9
2025-07-22 09:20:00,,,0.0042,0.1938,0.0149,0.0088,Скат-5,,2025,7,22,9
2025-07-22 09:20:00,0.0015,0.003,0.045,0.6635,0.089,0.0201,Скат-6,,2025,7,22,9
2025-07-22 09:20:00,,,0.0019,0.0533,0.0001,0.2008,Скат2,,2025,7,22,9
2025-07-22 09:40:00,,,,0.4667,0.0,0.0,27,,2025,7,22,9
2025-07-22 09:40:00,0.1384,0.1632,0.0001,0.0105,0.0383,0.002,28,,2025,7,22,9
2025-07-22 09:40:00,0.0005,0.0212,0.0001,0.0013,0.0411,0.0024,29,,2025,7,22,9
2025-07-22 09:40:00,0.0009,0.0008,0.0,0.7509,0.0044,0.001,30,,2025,7,22,9
2025-07-22 09:40:00,0.0035,0.0037,0.0001,0.0631,0.0034,0.002,31,,2025,7,22,9
2025-07-22 09:40:00,,,0.0753,0.1528,0.0991,,AQM 1,0.001,2025,7,22,9
2025-07-22 09:40:00,0.0,0.0,0.0037,0.2394,0.001,0.0,Скат-1,,2025,7,22,9
2025-07-22 09:40:00,0.0,0.0,0.0027,0.1311,0.0009,0.0011,Скат-3,,2025,7,22,9
2025-07-22 09:40:00,0.0011,0.0013,,0.0372,0.0006,0.0006,Скат-4,,2025,7,22,9
2025-07-22 09:40:00,,,0.0042,0.2499,0.0154,0.0082,Скат-5,,2025,7,22,9
2025-07-22 09:40:00,0.0004,0.0004,0.045,0.6635,0.0905,0.0158,Скат-6,,2025,7,22,9
2025-07-22 09:40:00,,,0.0019,0.0546,0.0001,0.2008,Скат2,,2025,7,22,9
2025-07-22 10:00:00,,,,0.5476,0.0,0.0,27,,2025,7,22,10
2025-07-22 10:00:00,0.0348,0.0397,0.0001,0.0103,0.0402,0.0017,28,,2025,7,22,10
2025-07-22 10:00:00,0.0004,0.0175,0.0001,0.0013,0.037,0.004,29,,2025,7,22,10
2025-07-22 10:00:00,0.001,0.0009,0.0,0.7509,0.0049,0.0005,30,,2025,7,22,10
2025-07-22 10:00:00,0.0043,0.004,0.0001,0.0632,0.0035,0.0018,31,,2025,7,22,10
2025-07-22 10:00:00,,,0.08,0.2006,0.1012,,AQM 1,0.001,2025,7,22,10
2025-07-22 10:00:00,0.0,0.0,0.0042,0.2268,0.001,0.0,Скат-1,,2025,7,22,10
2025-07-22 10:00:00,0.0,0.0,0.0032,0.1117,0.001,0.0009,Скат-3,,2025,7,22,10
2025-07-22 10:00:00,0.0011,0.0013,,0.0367,0.0006,0.0006,Скат-4,,2025,7,22,10
2025-07-22 10:00:00,,,0.0043,0.2331,0.0156,0.0083,Скат-5,,2025,7,22,10
2025-07-22 10:00:00,0.0004,0.0004,0.045,0.6635,0.0727,0.0078,Скат-6,,2025,7,22,10
2025-07-22 10:00:00,,,0.002,0.0552,0.0001,0.2008,Скат2,,2025,7,22,10
2025-07-22 10:20:00,,,,0.5561,0.0,0.0,27,,2025,7,22,10
2025-07-22 10:20:00,0.121,0.1281,0.0001,0.0103,0.0432,0.0019,28,,2025,7,22,10
2025-07-22 10:20:00,0.0004,0.0121,0.0001,0.0013,0.0351,0.0042,29,,2025,7,22,10
2025-07-22 10:20:00,0.002,0.002,0.0,0.7511,0.0044,0.0006,30,,2025,7,22,10
2025-07-22 10:20:00,0.0035,0.0042,0.0001,0.0629,0.0032,0.0016,31,,2025,7,22,10
2025-07-22 10:20:00,,,0.081,0.4535,0.1054,,AQM 1,0.001,2025,7,22,10
2025-07-22 10:20:00,0.0,0.0,0.0043,0.2277,0.001,0.0,Скат-1,,2025,7,22,10
2025-07-22 10:20:00,0.0,0.0,0.003,0.1024,0.001,0.0012,Скат-3,,2025,7,22,10
2025-07-22 10:20:00,0.0011,0.0013,,0.0379,0.0006,0.0006,Скат-4,,2025,7,22,10
2025-07-22 10:20:00,,,0.0044,0.2846,0.0152,0.0083,Скат-5,,2025,7,22,10
2025-07-22 10:20:00,0.0007,0.0006,0.045,0.6635,0.06,0.0051,Скат-6,,2025,7,22,10
2025-07-22 10:20:00,,,0.002,0.0567,0.0001,0.2008,Скат2,,2025,7,22,10
2025-07-22 10:40:00,,,,0.525,0.0,0.0,27,,2025,7,22,10
2025-07-22 10:40:00,0.1838,0.2249,0.0001,0.0102,0.0458,0.0022,28,,2025,7,22,10
2025-07-22 10:40:00,0.0061,0.0101,0.0001,0.0013,0.0351,0.0042,29,,2025,7,22,10
2025-07-22 10:40:00,0.0045,0.0046,0.0,0.7512,0.004,0.0007,30,,2025,7,22,10
2025-07-22 10:40:00,0.004,0.0039,0.0001,0.063,0.0031,0.0021,31,,2025,7,22,10
2025-07-22 10:40:00,,,0.0747,0.3015,0.0997,,AQM 1,0.001,2025,7,22,10
2025-07-22 10:40:00,0.0,0.0,0.0034,0.1944,0.001,0.0,Скат-1,,2025,7,22,10
2025-07-22 10:40:00,0.0,0.0,0.0026,0.1061,0.0011,0.0014,Скат-3,,2025,7,22,10
2025-07-22 10:40:00,0.0011,0.0013,,0.0381,0.0006,0.0006,Скат-4,,2025,7,22,10
2025-07-22 10:40:00,,,0.0044,0.3128,0.0149,0.0083,Скат-5,,2025,7,22,10
2025-07-22 10:40:00,0.0004,0.0004,0.045,0.6635,0.0442,0.0045,Скат-6,,2025,7,22,10
2025-07-22 10:40:00,,,0.002,0.0576,0.0001,0.2009,Скат2,,2025,7,22,10
2025-07-22 11:00:00,,,,0.5493,0.0,0.0,27,,2025,7,22,11
2025-07-22 11:00:00,0.0734,0.0894,0.0001,0.0102,0.0428,0.0021,28,,2025,7,22,11
2025-07-22 11:00:00,0.0085,0.0211,0.0001,0.0013,0.0231,0.0036,29,,2025,7,22,11
2025-07-22 11:00:00,0.0023,0.0031,0.0,0.7533,0.0044,0.001,30,,2025,7,22,11
2025-07-22 11:00:00,0.0031,0.0049,0.0001,0.0631,0.0033,0.0017,31,,2025,7,22,11
2025-07-22 11:00:00,,,0.0764,0.3222,0.101,,AQM 1,0.001,2025,7,22,11
2025-07-22 11:00:00,0.0,0.0,0.0034,0.175,0.001,0.0,Скат-1,,2025,7,22,11
2025-07-22 11:00:00,0.0,0.0,0.0029,0.1064,0.0011,0.0011,Скат-3,,2025,7,22,11
2025-07-22 11:00:00,0.0011,0.0013,,0.038,0.0006,0.0006,Скат-4,,2025,7,22,11
2025-07-22 11:00:00,,,0.0045,0.278,0.0145,0.0085,Скат-5,,2025,7,22,11
2025-07-22 11:00:00,0.0004,0.0004,0.045,0.6636,0.0407,0.0034,Скат-6,,2025,7,22,11
2025-07-22 11:00:00,,,0.002,0.0586,0.0001,0.2009,Скат2,,2025,7,22,11
2025-07-22 11:20:00,,,,0.638,0.0,0.0,27,,2025,7,22,11
2025-07-22 11:20:00,0.1305,0.1416,0.0001,0.0101,0.0427,0.0038,28,,2025,7,22,11
2025-07-22 11:20:00,0.0086,0.0202,0.0001,0.0013,0.022,0.0036,29,,2025,7,22,11
2025-07-22 11:20:00,0.0046,0.0046,0.0,0.7613,0.0042,0.0007,30,,2025,7,22,11
2025-07-22 11:20:00,0.0025,0.003,0.0001,0.0632,0.0031,0.002,31,,2025,7,22,11
2025-07-22 11:20:00,,,0.0754,0.3042,0.0991,,AQM 1,0.001,2025,7,22,11
2025-07-22 11:20:00,0.0,0.0,0.0037,0.1828,0.001,0.0,Скат-1,,2025,7,22,11
2025-07-22 11:20:00,0.0,0.0,0.0029,0.1213,0.0012,0.0011,Скат-3,,2025,7,22,11
2025-07-22 11:20:00,0.0011,0.0013,,0.0384,0.0006,0.0006,Скат-4,,2025,7,22,11
2025-07-22 11:20:00,,,0.0045,0.3064,0.0164,0.0082,Скат-5,,2025,7,22,11
2025-07-22 11:20:00,0.0004,0.0004,0.045,0.6636,0.0456,0.0036,Скат-6,,2025,7,22,11
2025-07-22 11:20:00,,,0.002,0.0597,0.0001,0.2009,Скат2,,2025,7,22,11
2025-07-22 11:40:00,,,,0.6793,0.0,0.0,27,,2025,7,22,11
2025-07-22 11:40:00,0.1286,0.1454,0.0001,0.0101,0.0387,0.0029,28,,2025,7,22,11
2025-07-22 11:40:00,0.006,0.0182,0.0001,0.0013,0.0052,0.0006,29,,2025,7,22,11
2025-07-22 11:40:00,0.0015,0.0014,0.0,0.7671,0.0034,0.001,30,,2025,7,22,11
2025-07-22 11:40:00,0.0027,0.0027,0.0001,0.0633,0.0033,0.0019,31,,2025,7,22,11
2025-07-22 11:40:00,,,0.0715,0.3819,0.1006,,AQM 1,0.001,2025,7,22,11
2025-07-22 11:40:00,0.0,0.0,0.0041,0.1803,0.001,0.0,Скат-1,,2025,7,22,11
2025-07-22 11:40:00,0.0,0.0,0.0028,0.1224,0.0011,0.001,Скат-3,,2025,7,22,11
2025-07-22 11:40:00,0.0011,0.0013,,0.038,0.0006,0.0006,Скат-4,,2025,7,22,11
2025-07-22 11:40:00,,,0.0046,0.3315,0.0152,0.0079,Скат-5,,2025,7,22,11
2025-07-22 11:40:00,0.0004,0.0004,0.0451,0.6641,0.0375,0.0035,Скат-6,,2025,7,22,11
2025-07-22 11:40:00,,,0.0021,0.0605,0.0001,0.2009,Скат2,,2025,7,22,11
2025-07-22 12:00:00,,,,0.707,0.0,0.0,27,,2025,7,22,12
2025-07-22 12:00:00,0.0186,0.0384,0.0001,0.0101,0.0397,0.0061,28,,2025,7,22,12
2025-07-22 12:00:00,0.0005,0.0095,0.0001,0.0013,0.0193,0.0031,29,,2025,7,22,12
2025-07-22 12:00:00,0.0054,0.0054,0.0,0.7691,0.0053,0.0002,30,,2025,7,22,12
2025-07-22 12:00:00,0.0029,0.0024,0.0001,0.0632,0.0031,0.0018,31,,2025,7,22,12
2025-07-22 12:00:00,,,0.0714,0.5004,0.1028,,AQM 1,0.001,2025,7,22,12
2025-07-22 12:00:00,0.0,0.0,0.0041,0.181,0.001,0.0,Скат-1,,2025,7,22,12
2025-07-22 12:00:00,0.0,0.0,0.003,0.1042,0.0011,0.0012,Скат-3,,2025,7,22,12
2025-07-22 12:00:00,0.0011,0.0013,,0.0387,0.0006,0.0006,Скат-4,,2025,7,22,12
2025-07-22 12:00:00,,,0.0047,0.3431,0.0145,0.0082,Скат-5,,2025,7,22,12
2025-07-22 12:00:00,0.0004,0.0004,0.0451,0.6661,0.0369,0.004,Скат-6,,2025,7,22,12
2025-07-22 12:00:00,,,0.0021,0.0615,0.0001,0.2009,Скат2,,2025,7,22,12
2025-07-22 12:20:00,,,,0.7261,0.0,0.0,27,,2025,7,22,12
2025-07-22 12:20:00,0.029,0.0402,0.0001,0.0101,0.0407,0.0103,28,,2025,7,22,12
2025-07-22 12:20:00,0.0004,0.0004,0.0001,0.0013,0.0239,0.0027,29,,2025,7,22,12
2025-07-22 12:20:00,0.007,0.007,0.0,0.7689,0.0042,0.0008,30,,2025,7,22,12
2025-07-22 12:20:00,0.0027,0.0031,0.0001,0.0629,0.0032,0.0021,31,,2025,7,22,12
2025-07-22 12:20:00,,,0.067,0.4664,0.0975,,AQM 1,0.0011,2025,7,22,12
2025-07-22 12:20:00,0.0,0.0,0.0046,0.1765,0.001,0.0,Скат-1,,2025,7,22,12
2025-07-22 12:20:00,0.0,0.0,0.003,0.0913,0.0012,0.0011,Скат-3,,2025,7,22,12
2025-07-22 12:20:00,0.0011,0.0014,,0.0386,0.0006,0.0006,Скат-4,,2025,7,22,12
2025-07-22 12:20:00,,,0.0047,0.384,0.0162,0.008,Скат-5,,2025,7,22,12
2025-07-22 12:20:00,0.0004,0.0004,0.0451,0.6681,0.0378,0.0034,Скат-6,,2025,7,22,12
2025-07-22 12:20:00,,,0.0021,0.0623,0.0001,0.2009,Скат2,,2025,7,22,12
2025-07-22 12:40:00,,,,0.7988,0.0,0.0,27,,2025,7,22,12
2025-07-22 12:40:00,0.0313,0.0446,0.0001,0.0101,0.0417,0.014,28,,2025,7,22,12
